symbol,name,ml_score_raw,ml_score,ml_score_pct
MEOH,Methanex Corp,0.8512882606081859,99.98956900656914,98.41
EFXT,Enerflex Ltd,0.8512882606081859,99.98956900656914,98.41
WENNW,Wen Acquisition Corp - Warrants (01/01/9999),0.8512882606081859,99.98956900656914,98.41
POET,POET Technologies Inc,0.8512882606081859,99.98956900656914,98.41
EPSN,Epsilon Energy Ltd,0.8512882606081859,99.98956900656914,98.41
SHOP,Shopify Inc - Class A,0.8512882606081859,99.98956900656914,98.41
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting),0.8512882606081859,99.98956900656914,98.41
SLF,Sun Life Financial Inc,0.8512882606081859,99.98956900656914,98.41
CRON,Cronos Group Inc,0.8512882606081859,99.98956900656914,98.41
OXBRW,Oxbridge Re Holdings Ltd - Warrants (26/03/2024),0.8512882606081859,99.98956900656914,98.41
GOOS,Canada Goose Holdings Inc (Subord Vot Shs),0.8512882606081859,99.98956900656914,98.41
LITM,Snow Lake Resources Ltd,0.8512882606081859,99.98956900656914,98.41
GP,GreenPower Motor Company Inc,0.8512882606081859,99.98956900656914,98.41
CNI,Canadian National Railway Company,0.8512882606081859,99.98956900656914,98.41
THM,International Tower Hill Mines Ltd,0.8512882606081859,99.98956900656914,98.41
BCTXZ,BriaCell Therapeutics Corp Warrant,0.8512882606081859,99.98956900656914,98.41
BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025),0.8512882606081859,99.98956900656914,98.41
BB,BlackBerry Ltd,0.8512882606081859,99.98956900656914,98.41
BITF,Bitfarms Ltd,0.8512882606081859,99.98956900656914,98.41
FSM,Fortuna Silver Mines Inc,0.8512882606081859,99.98956900656914,98.41
FSV,FirstService Corp,0.8512882606081859,99.98956900656914,98.41
CCJ,Cameco Corp,0.8512882606081859,99.98956900656914,98.41
ORLA,Orla Mining Ltd,0.8512882606081859,99.98956900656914,98.41
CRDL,Cardiol Therapeutics Inc - Class A,0.8512882606081859,99.98956900656914,98.41
CRDO,Credo Technology Group Holding Ltd,0.8512882606081859,99.98956900656914,98.41
SKE,Skeena Resources Ltd,0.8512882606081859,99.98956900656914,98.41
OTEX,Open Text Corp,0.8512882606081859,99.98956900656914,98.41
SII,Sprott Inc,0.8512882606081859,99.98956900656914,98.41
TCX,Tucows Inc - Class A,0.8512882606081859,99.98956900656914,98.41
TD,Toronto Dominion Bank,0.8512882606081859,99.98956900656914,98.41
OTLY,Oatly Group AB,0.8512882606081859,99.98956900656914,98.41
KGC,Kinross Gold Corp,0.8512882606081859,99.98956900656914,98.41
ITRG,Integra Resources Corp,0.8512882606081859,99.98956900656914,98.41
LGO,Largo Inc,0.8512882606081859,99.98956900656914,98.41
EGO,Eldorado Gold Corp,0.8512882606081859,99.98956900656914,98.41
HOVRW,New Horizon Aircraft Ltd Warrant,0.8512882606081859,99.98956900656914,98.41
CIO,City Office REIT Inc,0.8512882606081859,99.98956900656914,98.41
NAMM,Namib Minerals.,0.8512882606081859,99.98956900656914,98.41
AZ,A2Z Smart Technologies Corp,0.8512882606081859,99.98956900656914,98.41
AUST,Austin Gold Corp,0.8512882606081859,99.98956900656914,98.41
ABVE,Above Food Ingredients Inc,0.8512882606081859,99.98956900656914,98.41
ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029),0.8512882606081859,99.98956900656914,98.41
XP,XP Inc - Class A,0.8512882606081859,99.98956900656914,98.41
ACB,Aurora Cannabis Inc,0.8512882606081859,99.98956900656914,98.41
HOVR,New Horizon Aircraft Ltd,0.8512882606081859,99.98956900656914,98.41
WRN,Western Copper & Gold Corp,0.8512882606081859,99.98956900656914,98.41
VZLA,Vizsla Silver Corp (New Shares),0.8512882606081859,99.98956900656914,98.41
VTEX,Vtex - Class A,0.8512882606081859,99.98956900656914,98.41
NAMMW,Namib Minerals Warrants,0.8512882606081859,99.98956900656914,98.41
AEM,Agnico Eagle Mines Ltd,0.8512882606081859,99.98956900656914,98.41
NAK,Northern Dynasty Minerals Ltd,0.8512882606081859,99.98956900656914,98.41
INM,InMed Pharmaceuticals Inc,0.8512882606081859,99.98956900656914,98.41
VMAR,Vision Marine Technologies Inc,0.8512882606081859,99.98956900656914,98.41
ENGNW,enGene Holdings Inc - Warrants (31/10/2028),0.8512882606081859,99.98956900656914,98.41
ENGN,enGene Holdings Inc,0.8512882606081859,99.98956900656914,98.41
AEC,Associated Estates Realty Corp,0.8512882606081859,99.98956900656914,98.41
PLG,Platinum Group Metals Ltd,0.8512882606081859,99.98956900656914,98.41
ENB,Enbridge Inc,0.8512882606081859,99.98956900656914,98.41
EMX,EMX Royalty Corp,0.8512882606081859,99.98956900656914,98.41
PMN,ProMIS Neurosciences Inc,0.8512882606081859,99.98956900656914,98.41
BNS,Bank Of Nova Scotia,0.8512882606081859,99.98956900656914,98.41
CYBN,Cybin Inc,0.8512882606081859,99.98956900656914,98.41
OBAWW,Oxley Bridge Acquisition Ltd - Warrants (17/06/2030),0.8512882606081859,99.98956900656914,98.41
MUX,McEwen Mining Inc,0.8512882606081859,99.98956900656914,98.41
QNTM,FSD Pharma Inc - Class B - Class B (Sub Voting),0.8512882606081859,99.98956900656914,98.41
DSGX,Descartes Systems Group Inc,0.8512882606081859,99.98956900656914,98.41
WCN,Waste Connections Inc,0.8512882606081859,99.98956900656914,98.41
DFSCW,DEFSEC Technologies Inc Wt Exp,0.8512882606081859,99.98956900656914,98.41
ELBM,Electra Battery Materials Corp,0.8512882606081859,99.98956900656914,98.41
TGB,Taseko Mines Ltd,0.8512882606081859,99.98956900656914,98.41
BRAG,Bragg Gaming Group Inc,0.8512882606081859,99.98956900656914,98.41
CGC,Canopy Growth Corporation,0.8512882606081859,99.98956900656914,98.41
ELVA,Electrovaya Inc,0.8512882606081859,99.98956900656914,98.41
DNN,Denison Mines Corp,0.8512882606081859,99.98956900656914,98.41
PSNYW,Polestar Automotive Holding UK PLC,0.8512882606081859,99.98956900656914,98.41
MIST,Milestone Pharmaceuticals Inc,0.8512882606081859,99.98956900656914,98.41
IMO,Imperial Oil Ltd,0.8512882606081859,99.98956900656914,98.41
ZTEK,Zentek Ltd,0.8512882606081859,99.98956900656914,98.41
MLEC,Moolec Science SA,0.8512882606081859,99.98956900656914,98.41
MLECW,Moolec Science SA - Warrants (30/12/2027),0.8512882606081859,99.98956900656914,98.41
AAUC,Allied Gold Corporation,0.8512882606081859,99.98956900656914,98.41
XRTX,XORTX Therapeutics Inc,0.8512882606081859,99.98956900656914,98.41
ZENA,ZenaTech Inc,0.8512882606081859,99.98956900656914,98.41
DFSC,DEFSEC Technologies Inc Com,0.8512882606081859,99.98956900656914,98.41
PSNY,Polestar Automotive Holding UK PLC,0.8512882606081859,99.98956900656914,98.41
BRLSW,Borealis Foods Inc - Warrants (07/02/2029),0.8512882606081859,99.98956900656914,98.41
BRLS,Borealis Foods Inc - Class A,0.8512882606081859,99.98956900656914,98.41
ABCL,AbCellera Biologics Inc,0.8512882606081859,99.98956900656914,98.41
DEVS,DevvStream Corp,0.8512882606081859,99.98956900656914,98.41
MGA,Magna International Inc,0.8512882606081859,99.98956900656914,98.41
DOOO,BRP Inc,0.8512882606081859,99.98956900656914,98.41
DPRO,Draganfly Inc,0.8512882606081859,99.98956900656914,98.41
DEFT,Defi Technologies Inc,0.8512882606081859,99.98956900656914,98.41
MOGO,Mogo Inc (Sub Voting),0.8512882606081859,99.98956900656914,98.41
OXBR,Oxbridge Re Holdings Ltd,0.8512882606081859,99.98956900656914,98.41
XENE,Xenon Pharmaceuticals Inc,0.8512882606081859,99.98956900656914,98.41
CNQ,Canadian Natural Resources Ltd,0.8512882606081859,99.98956900656914,98.41
TMC,TMC the metals company Inc,0.8512882606081859,99.98956900656914,98.41
PAX,Patria Investments Ltd - Class A,0.8512882606081859,99.98956900656914,98.41
CAE,Cae Inc,0.8512882606081859,99.98956900656914,98.41
TRI,Thomson-Reuters Corp,0.8512882606081859,99.98956900656914,98.41
NMG,Nouveau Monde Graphite Inc,0.8512882606081859,99.98956900656914,98.41
ARMN,Aris Mining Corp,0.8512882606081859,99.98956900656914,98.41
SANG,SANGSTAT MEDICAL CORP,0.8512882606081859,99.98956900656914,98.41
LULU,Lululemon Athletica Inc,0.8512882606081859,99.98956900656914,98.41
GV,Visionary Holdings Inc,0.8512882606081859,99.98956900656914,98.41
AGI,Alamos Gold Inc - Class A,0.8512882606081859,99.98956900656914,98.41
RPTX,Repare Therapeutics Inc,0.8512882606081859,99.98956900656914,98.41
PFAI,Pinnacle Food Group Ltd - Class A,0.8512882606081859,99.98956900656914,98.41
AG,First Majestic Silver Corporation,0.8512882606081859,99.98956900656914,98.41
ASTL,Algoma Steel Group Inc,0.8512882606081859,99.98956900656914,98.41
BMO,Bank of Montreal,0.8512882606081859,99.98956900656914,98.41
CVE,Cenovus Energy Inc,0.8512882606081859,99.98956900656914,98.41
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),0.8512882606081859,99.98956900656914,98.41
VBNK,VILLAGE BANCORP INC,0.8512882606081859,99.98956900656914,98.41
BN,Brookfield Corporation - Class A,0.8512882606081859,99.98956900656914,98.41
ERO,Ero Copper Corp,0.8512882606081859,99.98956900656914,98.41
ERIC,Telefonaktiebolaget L M Ericsson,0.8512882606081859,99.98956900656914,98.41
EQX,Equinox Gold Corp,0.8512882606081859,99.98956900656914,98.41
EQNR,Equinor ASA,0.8512882606081859,99.98956900656914,98.41
VERO,Venus Concept Inc,0.8512882606081859,99.98956900656914,98.41
VET,Vermilion Energy Inc,0.8512882606081859,99.98956900656914,98.41
CLS,Celestica Inc,0.8512882606081859,99.98956900656914,98.41
PDS,Precision Drilling Corp,0.8512882606081859,99.98956900656914,98.41
CM,Canadian Imperial Bank Of Commerce,0.8512882606081859,99.98956900656914,98.41
GROY,Gold Royalty Corp,0.8512882606081859,99.98956900656914,98.41
FMFC,Kandal M Venture Ltd - Class A,0.8512882606081859,99.98956900656914,98.41
NOA,North American Construction Group Ltd,0.8512882606081859,99.98956900656914,98.41
FERAR,Fifth Era Acquisition Corp I,0.8512882606081859,99.98956900656914,98.41
BLCO,Bausch + Lomb Corp,0.8512882606081859,99.98956900656914,98.41
LOOP,Loop Industries Inc,0.8512882606081859,99.98956900656914,98.41
BLDP,Ballard Power Systems Inc,0.8512882606081859,99.98956900656914,98.41
TRX,TRX Gold Corp,0.8512882606081859,99.98956900656914,98.41
PBM,Psyence Biomedical Ltd,0.8512882606081859,99.98956900656914,98.41
TSAT,Telesat Corp - Class A,0.8512882606081859,99.98956900656914,98.41
CRACU,Cal Redwood Acquisition Corp - Units (1 Ord Cls A & 1 Rts),0.8512882606081859,99.98956900656914,98.41
PBMWW,Psyence Biomedical Ltd - Warrants (25/01/2029),0.8512882606081859,99.98956900656914,98.41
CMND,Clearmind Medicine Inc,0.8512882606081859,99.98956900656914,98.41
GTE,Gran Tierra Energy Inc,0.8512882606081859,99.98956900656914,98.41
ARX,Accelerant Holdings - Class A,0.8512882606081859,99.98956900656914,98.41
FERAU,Fifth Era Acquisition Corp I - Units (1 Ord Cls A & 1 Rts),0.8512882606081859,99.98956900656914,98.41
FERA,Fifth Era Acquisition Corp I - Class A,0.8512882606081859,99.98956900656914,98.41
CSIQ,Canadian Solar Inc,0.8512882606081859,99.98956900656914,98.41
LSPD,Lightspeed Commerce Inc (Sub Voting),0.8512882606081859,99.98956900656914,98.41
PBA,Pembina Pipeline Corporation,0.8512882606081859,99.98956900656914,98.41
TRP,TC Energy Corporation,0.8512882606081859,99.98956900656914,98.41
TFPM,Triple Flag Precious Metals Corp,0.8512882606081859,99.98956900656914,98.41
FNV,Franco-Nevada Corporation,0.8512882606081859,99.98956900656914,98.41
TMQ,Trilogy Metals Inc,0.8512882606081859,99.98956900656914,98.41
PAPL,Pineapple Financial Inc,0.8512882606081859,99.98956900656914,98.41
FN,Fabrinet,0.8512882606081859,99.98956900656914,98.41
FMSTW,Foremost Clean Energy Ltd - Warrants (22/08/2028),0.8512882606081859,99.98956900656914,98.41
FMST,FINISHMASTER INC,0.8512882606081859,99.98956900656914,98.41
GRO,Brazil Potash Corp,0.8512882606081859,99.98956900656914,98.41
AKAN,Akanda Corp,0.8512882606081859,99.98956900656914,98.41
HBM,Hudbay Minerals Inc,0.8512882606081859,99.98956900656914,98.41
FDP,Fresh Del Monte Produce Inc,0.8512882606081859,99.98956900656914,98.41
BLSH,Bullish,0.8512882606081859,99.98956900656914,98.41
GFR,Greenfire Resources Ltd,0.8512882606081859,99.98956900656914,98.41
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),0.8512882606081859,99.98956900656914,98.41
LEXX,Lexaria Bioscience Corp,0.8512882606081859,99.98956900656914,98.41
FURY,Fury Gold Mines Ltd,0.8512882606081859,99.98956900656914,98.41
SU,Suncor Energy Inc,0.8512882606081859,99.98956900656914,98.41
BHC,Bausch Health Companies Inc,0.8512882606081859,99.98956900656914,98.41
OGI,OrganiGram Holdings Inc,0.8512882606081859,99.98956900656914,98.41
OBAWU,Oxley Bridge Acquisition Ltd - Units (1 Ord Cls A & 1/2 War),0.8512882606081859,99.98956900656914,98.41
OBA,Oxley Bridge Acquisition Ltd - Class A,0.8512882606081859,99.98956900656914,98.41
BGI,Birks Group Inc - Class A,0.8512882606081859,99.98956900656914,98.41
OAKUU,Oak Woods Acquisition Corp - Units (1 Ord Class A & 1 War 1 Right ),0.8512882606081859,99.98956900656914,98.41
BGLWW,Blue Gold Ltd Warrant,0.8512882606081859,99.98956900656914,98.41
CP,Canadian Pacific Kansas City Ltd,0.8512882606081859,99.98956900656914,98.41
OAKU,Oak Woods Acquisition Corp - Class A,0.8512882606081859,99.98956900656914,98.41
GLRE,Greenlight Capital Re Ltd - Class A,0.8512882606081859,99.98956900656914,98.41
OBE,Obsidian Energy Ltd,0.8512882606081859,99.98956900656914,98.41
LAC,Lithium Americas Corp (NewCo),0.8512882606081859,99.98956900656914,98.41
ODV,Osisko Development Corp,0.8512882606081859,99.98956900656914,98.41
ODVWZ,Osisko Development Corp - Warrants (27/05/2027),0.8512882606081859,99.98956900656914,98.41
BGSI,Boyd Group Services Inc,0.8512882606081859,99.98956900656914,98.41
STN,Stantec Inc,0.8512882606081859,99.98956900656914,98.41
STNE,StoneCo Ltd - Class A,0.8512882606081859,99.98956900656914,98.41
FUND,Sprott Focus Trust Inc,0.8512882606081859,99.98956900656914,98.41
ALV,Autoliv Inc,0.8512882606081859,99.98956900656914,98.41
LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026),0.8512882606081859,99.98956900656914,98.41
FSI,Flexible Solutions International Inc,0.8512882606081859,99.98956900656914,98.41
NGD,New Gold Inc,0.8512882606081859,99.98956900656914,98.41
SLI,Standard Lithium Ltd,0.8512882606081859,99.98956900656914,98.41
GIB,CGI Inc - Class A,0.8512882606081859,99.98956900656914,98.41
OR,Osisko Gold Royalties Ltd,0.8512882606081859,99.98956900656914,98.41
TLRY,Tilray Brands Inc,0.8512882606081859,99.98956900656914,98.41
NG,Novagold Resources Inc,0.8512882606081859,99.98956900656914,98.41
NFGC,New Found Gold Corp,0.8512882606081859,99.98956900656914,98.41
NEXM,NexMetals Mining Corp,0.8512882606081859,99.98956900656914,98.41
SA,Seabridge Gold Inc,0.8512882606081859,99.98956900656914,98.41
ASM,Avino Silver & Gold Mines Ltd,0.8512882606081859,99.98956900656914,98.41
AGRI,AgriFORCE Growing Systems Ltd,0.8512882606081859,99.98956900656914,98.41
NTR,Nutrien Ltd,0.8512882606081859,99.98956900656914,98.41
GFL,GFL Environmental Inc (Sub Voting),0.8512882606081859,99.98956900656914,98.41
NEON,Neonode Inc,0.8512882606081859,99.98956900656914,98.41
UROY,Uranium Royalty Corp,0.8512882606081859,99.98956900656914,98.41
RY,Royal Bank Of Canada,0.8512882606081859,99.98956900656914,98.41
USAS,Americas Gold and Silver Corp,0.8512882606081859,99.98956900656914,98.41
TMCWW,TMC the metals company Inc - Warrants (09/09/2026),0.8512882606081859,99.98956900656914,98.41
NEWP,New Pacific Metals Corp - New,0.8512882606081859,99.98956900656914,98.41
PAAS,Pan American Silver Corp,0.8512882606081859,99.98956900656914,98.41
GIL,Gildan Activewear Inc,0.8512882606081859,99.98956900656914,98.41
ANL,Adlai Nortye Ltd,0.8512882606081859,99.98956900656914,98.41
NXE,NexGen Energy Ltd,0.8512882606081859,99.98956900656914,98.41
TFII,TFI International Inc,0.8512882606081859,99.98956900656914,98.41
ONCY,Oncolytics Biotech Inc,0.8512882606081859,99.98956900656914,98.41
BCTX,BriaCell Therapeutics Corp - New,0.8512882606081859,99.98956900656914,98.41
GAU,Galiano Gold Inc,0.8512882606081859,99.98956900656914,98.41
SVM,Silvercorp Metals Inc,0.8512882606081859,99.98956900656914,98.41
SNT,Senstar Technologies Corp,0.8512882606081859,99.98956900656914,98.41
SNDL,SNDL Inc,0.8512882606081859,99.98956900656914,98.41
GLDG,GoldMining Inc,0.8512882606081859,99.98956900656914,98.41
NIPG,NIP Group Inc,0.8486511755987455,99.60139987206868,96.85
KWMWW,K Wave Media Ltd Warrant,0.8486511755987455,99.60139987206868,96.85
BCE,BCE Inc,0.8486511755987455,99.60139987206868,96.85
RCI,Rogers Communications Inc - Class B,0.8486511755987455,99.60139987206868,96.85
IMAX,Imax Corp,0.8486511755987455,99.60139987206868,96.85
TU,Telus Corp,0.8486511755987455,99.60139987206868,96.85
KWM,K Wave Media Ltd,0.8486511755987455,99.60139987206868,96.85
OPRA,Opera Ltd,0.8486511755987455,99.60139987206868,96.85
TRVG,Trivago NV,0.8111775544630754,94.0854218012978,96.69
SAP,Sap SE,0.8111775544630754,94.0854218012978,96.69
SHMD,SCHMID Group N.V. - Class A,0.8111775544630754,94.0854218012978,96.69
SHMDW,SCHMID Group N.V. - Warrants (30/04/2029),0.8111775544630754,94.0854218012978,96.69
LUXE,MYT Netherlands Parent BV,0.8111775544630754,94.0854218012978,96.69
NNNN,Anbio Biotechnology - Class A,0.8111775544630754,94.0854218012978,96.69
IMTXW,Immatics N.V - Warrants (01/07/2025),0.8111775544630754,94.0854218012978,96.69
MYNZ,Mainz Biomed N.V.,0.8111775544630754,94.0854218012978,96.69
IFRX,InflaRx N.V.,0.8111775544630754,94.0854218012978,96.69
IMTX,Immatics N.V,0.8111775544630754,94.0854218012978,96.69
JMIA,Jumia Technologies Ag,0.8111775544630754,94.0854218012978,96.69
BNTX,BioNTech SE,0.8111775544630754,94.0854218012978,96.69
CVAC,CureVac N.V.,0.8111775544630754,94.0854218012978,96.69
EVO,Evotec SE,0.8111775544630754,94.0854218012978,96.69
DB,Deutsche Bank AG,0.8111775544630754,94.0854218012978,96.69
FMS,Fresenius Medical Care AG & Co. KGaA,0.8111775544630754,94.0854218012978,96.69
ABVX,Abivax,0.8017025544630824,92.69073693667536,96.48
EDAP,EDAP TMS S.A.,0.8017025544630824,92.69073693667536,96.48
CRTO,Criteo S.A,0.8017025544630824,92.69073693667536,96.48
GNFT,Genfit,0.8017025544630824,92.69073693667536,96.48
DBVT,DBV Technologies,0.8017025544630824,92.69073693667536,96.48
IPHA,Innate Pharma,0.8017025544630824,92.69073693667536,96.48
CSTM,Constellium SE - Class A,0.8017025544630824,92.69073693667536,96.48
AMTD,AMTD IDEA Group,0.8017025544630824,92.69073693667536,96.48
IVA,Inventiva,0.8017025544630824,92.69073693667536,96.48
NBTX,Nanobiotix,0.8017025544630824,92.69073693667536,96.48
SNY,Sanofi,0.8017025544630824,92.69073693667536,96.48
CLLS,Cellectis,0.8017025544630824,92.69073693667536,96.48
HKD,AMTD Digital Inc,0.8017025544630824,92.69073693667536,96.48
TGE,Generation Essentials Group - Class A,0.8017025544630824,92.69073693667536,96.48
VALN,Valneva SE,0.8017025544630824,92.69073693667536,96.48
TTE,TotalEnergies SE,0.8017025544630824,92.69073693667536,96.48
SQNS,Sequans Communications S.A,0.8017025544630824,92.69073693667536,96.48
LAFAU,Lafayette Acquisition Corp - Units (1 Ord Shs & 1 Rts),0.8017025544630824,92.69073693667536,96.48
TRMD,Torm Plc - Class A,0.791428571428577,91.17844473217689,95.79
CLVT,Clarivate Plc,0.791428571428577,91.17844473217689,95.79
RCT,RedCloud Holdings PLC,0.791428571428577,91.17844473217689,95.79
VRAX,Virax Biolabs Group Ltd - Class A,0.791428571428577,91.17844473217689,95.79
GRRR,Gorilla Technology Group Inc,0.791428571428577,91.17844473217689,95.79
CMPS,Compass Pathways Plc,0.791428571428577,91.17844473217689,95.79
ARM,Arm Holdings plc.,0.791428571428577,91.17844473217689,95.79
DAVA,Endava plc,0.791428571428577,91.17844473217689,95.79
UL,Unilever plc,0.791428571428577,91.17844473217689,95.79
GRRRW,Gorilla Technology Group Inc - Warrants (13/07/2027),0.791428571428577,91.17844473217689,95.79
EVTL,Vertical Aerospace Ltd,0.791428571428577,91.17844473217689,95.79
GSK,GSK Plc,0.791428571428577,91.17844473217689,95.79
WPP,WPP Plc.,0.791428571428577,91.17844473217689,95.79
UOKA,MDJM Ltd,0.791428571428577,91.17844473217689,95.79
BCS,Barclays plc,0.791428571428577,91.17844473217689,95.79
BP,BP plc,0.791428571428577,91.17844473217689,95.79
MREO,Mereo Biopharma Group Plc,0.791428571428577,91.17844473217689,95.79
BTI,British American Tobacco Plc,0.791428571428577,91.17844473217689,95.79
NOMD,Nomad Foods Ltd,0.791428571428577,91.17844473217689,95.79
RZLV,Rezolve AI Ltd,0.791428571428577,91.17844473217689,95.79
RIO,Rio Tinto plc,0.791428571428577,91.17844473217689,95.79
DYCQU,DT Cloud Acquisition Corp - Units (1 Ord 1 Right & 1 War),0.791428571428577,91.17844473217689,95.79
ARQQ,Arqit Quantum Inc,0.791428571428577,91.17844473217689,95.79
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),0.791428571428577,91.17844473217689,95.79
BCYC,Bicycle Therapeutics Plc,0.791428571428577,91.17844473217689,95.79
VOD,Vodafone Group plc,0.791428571428577,91.17844473217689,95.79
CNTA,Centessa Pharmaceuticals plc,0.791428571428577,91.17844473217689,95.79
MRX,Marex Group Plc,0.791428571428577,91.17844473217689,95.79
MRNO,Murano Global Investments PLC - Class A,0.791428571428577,91.17844473217689,95.79
MRNOW,Murano Global Investments PLC - Warrants (20/03/2029),0.791428571428577,91.17844473217689,95.79
SHEL,Shell Plc ADR (Representing - ),0.791428571428577,91.17844473217689,95.79
LYG,Lloyds Banking Group plc,0.791428571428577,91.17844473217689,95.79
DYCQR,DT Cloud Acquisition Corp,0.791428571428577,91.17844473217689,95.79
SHCO,Soho House & Co Inc Class A,0.791428571428577,91.17844473217689,95.79
LIN,Linde Plc.,0.791428571428577,91.17844473217689,95.79
DYCQ,DT Cloud Acquisition Corp,0.791428571428577,91.17844473217689,95.79
PDCC,Pearl Diver Credit Company Inc,0.791428571428577,91.17844473217689,95.79
BIRK,Birkenstock Holding Plc,0.791428571428577,91.17844473217689,95.79
PNR,Pentair plc,0.791428571428577,91.17844473217689,95.79
GSM,Ferroglobe Plc,0.791428571428577,91.17844473217689,95.79
BDRX,Biodexa Pharmaceuticals Plc,0.791428571428577,91.17844473217689,95.79
ARBK,Argo Blockchain Plc,0.791428571428577,91.17844473217689,95.79
RZLVW,Rezolve AI Ltd - Warrants (14/08/2029),0.791428571428577,91.17844473217689,95.79
LIVN,LivaNova PLC,0.791428571428577,91.17844473217689,95.79
RELX,RELX Plc,0.791428571428577,91.17844473217689,95.79
CNH,CNH Industrial NV,0.791428571428577,91.17844473217689,95.79
MANU,Manchester United Plc. - Class A,0.791428571428577,91.17844473217689,95.79
BRSL,International Game Technology PLC,0.791428571428577,91.17844473217689,95.79
GENI,Genius Sports Ltd,0.791428571428577,91.17844473217689,95.79
AXIN,Axiom Intelligence Acquisition Corp 1,0.791428571428577,91.17844473217689,95.79
PSO,Pearson plc,0.791428571428577,91.17844473217689,95.79
CCEP,Coca-Cola Europacific Partners Plc,0.791428571428577,91.17844473217689,95.79
KLAR,Klarna Group plc,0.791428571428577,91.17844473217689,95.79
HSBC,HSBC Holdings plc,0.791428571428577,91.17844473217689,95.79
AZN,Astrazeneca plc,0.791428571428577,91.17844473217689,95.79
APM,Aptorum Group Ltd - Class A,0.791428571428577,91.17844473217689,95.79
WTW,Willis Towers Watson Public Ltd Company,0.791428571428577,91.17844473217689,95.79
AXINR,Axiom Intelligence Acquisition Corp 1 Right,0.791428571428577,91.17844473217689,95.79
ROIV,Roivant Sciences Ltd,0.791428571428577,91.17844473217689,95.79
BEDU,Bright Scholar Education Holdings Ltd,0.791428571428577,91.17844473217689,95.79
CLCO,Cool Company Ltd,0.791428571428577,91.17844473217689,95.79
IHG,Intercontinental Hotels Group,0.791428571428577,91.17844473217689,95.79
ENGS,Energys Group Ltd,0.791428571428577,91.17844473217689,95.79
AUTL,Autolus Therapeutics plc,0.791428571428577,91.17844473217689,95.79
SLN,Silence Therapeutics Plc,0.791428571428577,91.17844473217689,95.79
DEO,Diageo plc,0.791428571428577,91.17844473217689,95.79
IHS,IHS Holding Ltd,0.791428571428577,91.17844473217689,95.79
DGNX,Diginex Ltd,0.791428571428577,91.17844473217689,95.79
RNW,ReNew Energy Global plc - Class A,0.791428571428577,91.17844473217689,95.79
IMCR,Immunocore Holdings plc,0.791428571428577,91.17844473217689,95.79
KNOP,KNOT Offshore Partners LP,0.791428571428577,91.17844473217689,95.79
TLSA,Tiziana Life Sciences Ltd,0.791428571428577,91.17844473217689,95.79
RTO,Rentokil Initial,0.791428571428577,91.17844473217689,95.79
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026),0.791428571428577,91.17844473217689,95.79
