symbol,target
EGO,0.26503880215106895
EIX,-0.4336905739454613
ELBM,-0.7426131556896218
ELLO,0.23749429840673825
ELP,0.5483493730524507
ELPC,0.6535774768744922
EMA,0.1488307934433062
EMN,-0.6526030517831634
EMX,0.6862324830395623
ENIC,-0.3888374867529222
ENLT,0.8974994548513469
EQX,0.5898307969802965
ERO,-0.21410301325133685
ES,-0.08054500591317604
ESI,-0.36350469269983954
ETI-P,0.07745648877852825
ETR,-0.007956900578076076
EVRG,0.08847799229827674
EXC,0.0002932999883656917
EXK,-0.11820992065615488
EXP,-0.6555244866594936
FCX,-0.48088946660353415
FE,-0.1117405576535675
FEAM,-1.2922744595712596
FF,-0.6209951561889595
FLNC,-0.5707150597338739
FMC,-0.9428252248511346
FMST,-0.121440298073548
FNV,-0.08308925712649917
FRD,0.32346460155998014
FSI,0.8038220357998371
FSM,0.3036838621863197
FTS,0.04963199126219342
FUL,-0.5081109831325281
FURY,-0.38980057440075166
GAU,-0.03747678783546682
GEVO,-0.38715129296182493
GFI,0.9542164930631329
GGB,0.31936147254546743
GLDG,0.004377741996550055
GNE,0.9105435164177907
GORO,3.8464729863765275
GPRE,-0.4137520828940409
GROY,1.0442470710039713
GSM,-0.21601333826446462
GURE,-0.13261138064402467
GWRS,-0.5166982024702849
HBM,0.40128687685551695
HCC,-0.2873918970794202
HDSN,-0.1671420394097573
HE,-0.09892296303475184
HL,0.4230506733412177
HLP,-0.08359659841378464
HMY,0.6404620536642727
HTO,-0.2791783504026443
HTOO,-1.500471423064527
HTOOW,-0.21584932780300792
HUDI,-0.37863280846145014
HUN,-0.7824490196421674
HWKN,-0.2742688345772089
HYMC,-0.12088489251006962
IAG,0.8916187964330844
IAUX,-0.5976268141648087
ICL,0.3648434575769558
IDA,0.02711794414496671
IDR,0.3437511858263491
IE,-0.4139374170312886
IFF,-0.6351552918039756
INHD,-1.6370800757981039
IONR,-1.400303304685319
IOSP,-0.6109419747229723
IPI,-0.2836777499386333
IPX,-0.5664540270575846
ITP,0.31161544158583987
ITRG,1.0345700069592445
JCTC,-0.48738109371687216
JHX,-0.8316823641701878
KALU,-0.014511677865919337
KBSX,-1.611615306371097
KEN,0.989455280413201
KEP,2.2272500693559185
KGC,1.014760658969145
KNF,-0.6542527901401755
KO,2.7755575615628914e-16
KOP,-0.422453696304543
KRO,-0.7205323419466005
KWR,-0.4477026662314883
LAC,-0.24274199702143312
LAR,-0.13886595190348358
LGO,-0.7156727023973817
LIN,-0.534012648069042
LITM,-0.5172672285857807
LNT,-0.12314090529420679
LODE,-0.8439407264447448
LOMA,1.1431948664536373
LVRO,-0.8812448977480486
LWLG,-0.35383243411965126
LXU,-0.2617323384836365
LYB,-0.8022963621565355
LZM,-0.9710178624089657
MAGN,-0.7308306004373997
MATV,-0.8837777315981578
MDU,0.06179677338869799
MEOH,-0.27848485365897657
MERC,-0.8261870603347747
METC,0.9776318739394703
METCB,0.2341921080369806
MGEE,-0.32699565238043826
MLM,-0.4044870791857065
MNTK,-0.9112235006565976
MOS,-0.14289883045470397
MP,1.3753974977473544
MSB,1.788729230735652
MSEX,-0.36697557828882477
MT,0.4264292661343516
MTA,0.3735164740983437
MTRN,-0.26171491384515727
MTUS,-0.006024632943353536
MTX,-0.5073677598230858
MUX,0.4473141973362302
NAK,2.140282346244036
NB,1.160231381796094
NEE,-0.2683987167197183
NEM,0.501126474542867
NEU,0.13346478870211803
NEWP,-0.24346522830568984
NEXA,-0.5012588968862912
NEXM,-1.7557365717697024
NFGC,-0.8974689152229733
NG,-0.026804690927045405
NGD,1.0568659153135667
NGG,-0.2941948432499768
NGVT,-0.8886231383326932
NI,-0.01879908132178043
NITO,-1.4679334615202944
NJR,-0.2055440502968971
NMG,0.09460339362704462
NRG,0.32468754074021877
NRGV,-0.11326584397739226
NTIC,-0.5991194037896597
NTR,-0.06800973434891244
NUE,-0.25839039150928994
NVA,1.5093221765759637
NVNO,4.440892098500626e-16
NWE,0.014993092402695862
NWGL,-0.6830684539431806
NWN,0.05795185838508393
NWPX,0.06901470120535647
ODC,0.33897580769605007
ODV,0.3336789010955367
OEC,-0.8345358742849687
OGE,-0.0872644504507788
OGS,-0.04142410382440598
OKLO,3.60630045156402
OLN,-0.7761354718563407
OR,0.06913634524320983
ORA,0.11783446991300223
ORGN,-0.7386060113298537
ORLA,0.4201639740998535
PAAS,0.09627373091592256
PCG,-0.35123292883762813
PCYO,-0.19660413915360608
PEG,-0.34940189231435054
PKX,1.3221863514784478
PLG,-0.576735651357909
PNW,-0.1410203996139645
POR,-0.13376368063281224
PPG,-0.5732349597047806
PPL,-0.09782353408640376
PPTA,0.5492731103457786
PRM,0.42450506461301807
PZG,1.1059661295714975
RETO,-0.5384261653425664
REX,0.11867822045153814
RGCO,-0.165181118176015
RGLD,-0.2676373066027396
RIO,-0.16719187465843527
RNW,0.8479116665320223
RNWWW,0.6760982447907153
RPM,-0.5550408415234964
RS,-0.35254115930393315
RYAM,-0.8711170266232751
SA,-0.13367844267021456
SBS,0.7703658925584751
SBSW,0.9283214545581024
SCCO,-0.19291982194148993
SCL,-0.5768656204183904
SGML,-1.3779200162173373
SHW,-0.5717295108759687
SID,-0.14380929696058148
SIM,0.31624697395696505
SKE,-0.5920888052230633
SLI,-0.02982166260585145
SLVM,-0.7539667295814624
SMID,-0.28463192797807624
SNES,-0.7128194481559159
SO,-0.26918507337725006
SPH,-0.17087540751289804
SQM,-0.1393155556723369
SR,0.2110944747436596
SRE,-0.1072113854505875
SSD,-0.4480092016195117
SSL,0.510498348685441
SSRM,1.8835965134940111
STLD,-0.16307708213226563
SUUN,-1.5521408227483044
SUZ,-0.023318229182238366
SVM,-0.001556357114187168
SWX,-0.1128638053507467
SXC,-0.47917500142571146
SXT,-0.1217893749082955
TAC,0.08032021088971897
TECK,-0.2994773428556742
TFPM,0.22599061904576578
TGB,0.5146103140202833
TGLS,-0.5410746931232211
THM,1.006705817273289
TMC,2.6866852204509013
TMCWW,10.966073744477587
TMQ,4.7851788012546725
TROX,-0.8287313683752312
TRX,0.06847378118223651
TSM,1.4432899320127035e-15
TX,0.001496570882065229
TXNM,0.10148139262515671
UAMY,8.582819957680258
UAN,0.37774515497856265
UFPI,-0.5425147528089411
UGI,0.27189573818719925
USAS,1.1566078442119818
USAU,0.39866726255006646
USGO,-1.2880728530016539
USLM,-0.4373057954282713
UTL,-0.3463622558472561
VALE,0.2943670062107046
VGAS,-0.5735677770756027
VGZ,0.4525218736993136
VHI,-0.6139045748640306
VIASP,0.2568385160504931
VMC,-0.405264412501911
VOXR,-0.20004373332694236
VST,-0.06251924831651301
VZLA,0.44309908348394655
WAVE,-0.8943252065867439
WDFC,-0.7346720205256226
WEC,-0.07740292368265056
WFG,-0.5552186606098074
WLK,-0.7641672954046561
WLKP,-0.24777220566964406
WPM,-0.04309887405313195
WRN,0.42859630374111024
WS,-0.4281371324931035
WTRG,-0.15176896232832543
WWR,0.6807180588366921
XEL,-0.019457458511323855
XIFR,-0.4749813767650988
XPL,-0.5714586295992081
YORW,-0.30568570426003333
ZEUS,-0.18691621785205925
ZKIN,4.207456947234266
