symbol,name,exchange,assetType,ipoDate,delistingDate,status
AAPC,Atlantic Alliance Partnership Corp,NASDAQ,Stock,2015-04-29,2017-10-04,Delisted
AAQC,Accelerate Acquisition Corp - Class A,NYSE,Stock,2021-05-10,2022-12-15,Delisted
AAQC-U,Accelerate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-18,2022-12-15,Delisted
AATI,Advanced Analogic Technologies Incorp.,NASDAQ,Stock,2005-08-04,2012-01-27,Delisted
AAV,Advantage Oil & Gas Ltd,NYSE,Stock,2004-03-31,2018-12-14,Delisted
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,2005-11-09,2023-04-03,Delisted
ABAX,Abaxis Inc,NASDAQ,Stock,1992-01-23,2018-08-01,Delisted
ABBC,ABINGTON BANCORP INC.PA,NASDAQ,Stock,2004-12-17,2011-10-10,Delisted
ABCD,Cambium Learning Group Inc,NASDAQ,Stock,2009-12-09,2018-12-18,Delisted
ABCM,Abcam,NASDAQ,Stock,2010-12-03,2023-12-12,Delisted
ABCO,The Advisory Board Company,NASDAQ,Stock,2001-11-13,2017-11-17,Delisted
ABCW,Anchor BanCorp Wisconsin Inc,NASDAQ,Stock,2016-01-04,2016-05-09,Delisted
ABDC,Alcentra Capital Corp,NASDAQ,Stock,2014-05-09,2020-01-31,Delisted
ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,NYSE MKT,ETF,2001-01-02,2018-04-27,Delisted
ABEOW,ABEOW,NASDAQ,Stock,2015-06-22,2019-12-20,Delisted
ABFS,Arkansas Best Corp,NASDAQ,Stock,1992-05-13,2014-05-13,Delisted
ABGB,ABENGOA SA,NASDAQ,Stock,2016-01-04,2016-05-05,Delisted
ABGBY,,NASDAQ,Stock,2016-05-02,2016-05-13,Delisted
ABGI,ABG Acquisition Corp I - Class A,NASDAQ,Stock,2021-02-17,2023-02-27,Delisted
ABII,Abraxis BioScience Inc,NASDAQ,Stock,2007-11-15,2010-10-25,Delisted
ABILW,ABILW,NASDAQ,Stock,2016-01-04,2016-04-07,Delisted
ABLLW,Abacus Global Management Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,2025-08-14,Delisted
ABLX,Ablynx NV,NASDAQ,Stock,2017-10-20,2018-06-22,Delisted
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,2023-01-03,Delisted
ABP,AMERICAN BUSINESS PRODUCTS INC,NASDAQ,Stock,2024-11-12,2025-11-04,Delisted
ABR-P-A,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,2021-06-23,Delisted
ABR-P-B,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,2021-06-23,Delisted
ABR-P-C,Arbor Realty Trust Inc,NYSE,Stock,2014-02-24,2021-06-23,Delisted
ABRN,Arbor Realty Trust Inc,NYSE,Stock,2014-05-15,2018-04-26,Delisted
ABST,Absolute Software Corp,NASDAQ,Stock,2007-07-13,2020-10-28,Delisted
ABTL,Autobytel Inc,NASDAQ,Stock,1999-03-26,2017-10-06,Delisted
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,2015-10-08,2022-09-30,Delisted
ABVA,ALLIANCE BANKSHARES CORP,NASDAQ,Stock,2001-12-05,2013-01-07,Delisted
ABVT,ABOVENET INC,NYSE,Stock,2010-12-02,2013-07-10,Delisted
ABY,Abengoa Yield plc,NASDAQ,Stock,2014-06-13,2017-11-13,Delisted
ACAB,Abpro Holdings Inc - Class A,NASDAQ,Stock,2022-03-09,2024-11-12,Delisted
ACABU,Abpro Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-14,2024-11-12,Delisted
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,2024-09-26,Delisted
ACACU,PLAYSTUDIOS Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-23,2021-06-21,Delisted
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,2020-12-15,2024-10-04,Delisted
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,2024-03-05,Delisted
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-04,2024-03-05,Delisted
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-29,2024-02-23,Delisted
ACAMU,CarLotz Inc - Unit (1 Ordinary Class A & 0.33 War),NASDAQ,Stock,2019-02-22,2021-01-21,Delisted
ACAP,AMERICAN PHYSICIANS CAPITAL INC,NASDAQ,Stock,2001-01-02,2010-11-01,Delisted
ACAQ,Athena Consumer Acquisition Corp - Class A,NYSE,Stock,2021-12-13,2023-10-19,Delisted
ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-10-20,2023-10-19,Delisted
ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),NYSE,Stock,2021-12-10,2023-10-19,Delisted
ACAS,American Capital Ltd,NASDAQ,Stock,1997-09-02,2017-01-11,Delisted
ACAT,Arctic Cat Inc,NASDAQ,Stock,2001-01-02,2017-03-07,Delisted
ACAX,HWH International Inc - Class A,NASDAQ,Stock,2022-03-24,2024-01-08,Delisted
ACAXR,HWH International Inc,NASDAQ,Stock,2022-03-24,2024-01-08,Delisted
ACAXU,HWH International Inc - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-02-01,2024-01-08,Delisted
ACAXW,HWH International Inc - Warrants (31/01/2027),NASDAQ,Stock,2022-03-24,2024-01-08,Delisted
ACB,ACap Energy Ltd,NASDAQ,Stock,2007-03-07,2021-05-26,Delisted
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26,2024-05-30,Delisted
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,2021-04-06,2024-05-30,Delisted
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,2021-05-21,2024-05-23,Delisted
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,Stock,2015-11-02,2022-02-28,Delisted
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,2022-08-09,Delisted
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,2025-04-08,Delisted
ACCL,Accelrys Inc,NASDAQ,Stock,1995-12-06,2014-05-06,Delisted
ACCU,AdvisorShares Accuvest Global Opportunities ETF,NYSE ARCA,ETF,2012-01-26,2015-01-20,Delisted
ACCUF,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),NASDAQ,Stock,2022-01-19,2024-07-24,Delisted
ACDCW,ProFrac Holding Corp - Warrants (09/11/2023),NASDAQ,Stock,2022-11-02,2023-11-07,Delisted
ACDI,Ascendant Digital Acquisition Corp III - Class A,NYSE,Stock,2021-12-31,2023-02-15,Delisted
ACDI-U,Ascendant Digital Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-10,2023-02-15,Delisted
ACEL-WS,,NYSE,Stock,2019-11-21,2020-07-15,Delisted
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,2023-11-20,Delisted
ACERW,Acer Therapeutics Inc. Warrant,NASDAQ,Stock,2015-04-14,2018-04-05,Delisted
ACETQ,Aceto Corp,NASDAQ,Stock,1990-03-26,2019-10-01,Delisted
ACEVU,Tempo Automation Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-07-28,2022-11-22,Delisted
ACF,AMERICREDIT CORP,NYSE,Stock,2010-09-30,2011-10-10,Delisted
ACFC,Atlantic Coast Financial Corp,NASDAQ,Stock,2004-10-05,2018-05-29,Delisted
ACG,AllianceBernstein Income Fund,NYSE,ETF,1987-08-20,2016-04-26,Delisted
ACGLP,Arch Capital Group Ltd,NASDAQ,Stock,2016-09-23,2021-09-29,Delisted
ACGN,Aceragen Inc,NASDAQ,Stock,1996-01-25,2023-09-01,Delisted
ACHN,Achillion Pharmaceuticals Inc,NASDAQ,Stock,2006-11-09,2020-01-28,Delisted
ACHR-WS,Archer Aviation Inc - Warrants (16/09/2026),NYSE,Stock,2020-12-18,2022-12-23,Delisted
ACI,Arch Coal Inc,NYSE,Stock,1988-08-12,2020-09-15,Delisted
ACIA,Acacia Communications Inc,NASDAQ,Stock,2016-05-13,2021-03-01,Delisted
ACIC-U,Archer Aviation Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-28,2021-09-16,Delisted
ACII,Atlas Crest Investment Corp II - Class A,NYSE,Stock,2021-03-29,2022-12-01,Delisted
ACII-U,Atlas Crest Investment Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-04,2022-12-01,Delisted
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War),NASDAQ,Stock,2021-02-04,2022-08-31,Delisted
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War),NASDAQ,Stock,2020-12-21,2022-08-31,Delisted
ACKIW,Ackrell SPAC Partners I Co - Warrants (21/12/2025),NASDAQ,Stock,2021-02-04,2022-08-31,Delisted
ACLI,AMERICAN COMMERCIAL LINES INC.,NASDAQ,Stock,2006-12-28,2010-12-31,Delisted
ACME,Acme Communication,NASDAQ,Stock,2016-01-08,2017-01-11,Delisted
ACMP,Access Midstream Partners LP,NASDAQ,Stock,2010-07-29,2015-02-02,Delisted
ACND-U,Marketwise Inc - Units ( 1 Ord Cls A & 0.5 Redeem Warr ),NYSE,Stock,2020-07-24,2021-07-21,Delisted
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2020-09-14,2021-07-21,Delisted
ACNDWS,Marketwise Inc - Warrants (19/07/2026),NYSE,Stock,2021-07-22,2022-09-29,Delisted
ACO,AMCOL International Corp,NYSE,Stock,1987-08-13,2014-05-12,Delisted
ACOM,Ancestry.com Inc,NASDAQ,Stock,2009-11-05,2013-01-14,Delisted
ACP-R,Aberdeen Income Credit Strategies Fund Rt 11132019,NYSE,Stock,2019-10-14,2021-06-15,Delisted
ACP-R-W,Aberdeen Income Credit Strategies Fund Rights expiring June 16 2021 When Issued,NYSE,Stock,2021-05-18,2021-05-20,Delisted
ACQR,Independence Holdings Corp - Class A,NASDAQ,Stock,2021-05-19,2023-03-10,Delisted
ACQRU,Independence Holdings Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-09,2023-03-10,Delisted
ACQRW,Independence Holdings Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-05-17,2023-03-10,Delisted
ACRO,Acropolis Infrastructure Acquisition Corp - Class A,NYSE,Stock,2021-08-30,2023-12-18,Delisted
ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-07-09,2023-12-18,Delisted
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),NYSE,Stock,2021-08-30,2023-12-18,Delisted
ACS,AFFILIATED COMPUTER SERVICES INC,NYSE,Stock,2010-02-05,2011-02-14,Delisted
ACSF,American Capital Senior Floating Ltd,NASDAQ,Stock,2014-01-16,2018-09-19,Delisted
ACTA,Actua Corp,NASDAQ,Stock,1999-08-05,2018-04-20,Delisted
ACTC,Proterra Inc - Class A,NASDAQ,Stock,2020-11-25,2021-06-14,Delisted
ACTCU,Proterra Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,2021-06-14,Delisted
ACTD,ArcLight Clean Transition Corp II - Class A,NASDAQ,Stock,2021-05-24,2022-07-21,Delisted
ACTDU,ArcLight Clean Transition Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-23,2022-07-21,Delisted
ACTDW,ArcLight Clean Transition Corp II - Warrants (16/03/2028),NASDAQ,Stock,2021-05-21,2022-07-21,Delisted
ACTI,ACTIVIDENTITY CORP,NASDAQ,Stock,1995-10-26,2011-02-17,Delisted
ACTS,Actions Semiconductor Company. Ltd. ADR,NASDAQ,Stock,2005-11-30,2016-12-20,Delisted
ACTT,ACT TELECONFERENCING INC,NASDAQ,Stock,2019-05-14,2020-06-24,Delisted
ACTTU,Act II Global Acquisition Corp Unit 1 Ord Cl A 12 Red Wt,NASDAQ,Stock,2019-04-26,2020-06-24,Delisted
ACTTW,Act II Global Acquisition Corp Warrants 30042026,NASDAQ,Stock,2019-05-14,2020-06-24,Delisted
ACTV,LEADERSHARES(R) ACTIVIST LEADERS(R) ETF ,NYSE,Stock,2011-05-25,2013-11-18,Delisted
ACTX,GLOBAL X GURU ACTIVIST INDEX ETF INVESTOR HOLDINGS,NASDAQ,ETF,2015-04-29,2017-10-06,Delisted
ACW,Accuride Corp,NYSE,Stock,2010-03-03,2016-11-28,Delisted
ACXM,Acxiom Corp,NASDAQ,Stock,1984-09-07,2018-10-01,Delisted
ADCC,Savenergy Holdings Inc,NASDAQ,Stock,2018-02-07,2018-12-12,Delisted
ADCT,ADC TELECOMMUNICATIONS INC,NYSE,Stock,2001-01-02,2010-12-20,Delisted
ADEP,Adept Technology Inc,NASDAQ,Stock,1995-12-15,2015-10-26,Delisted
ADER,26 Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08,2023-09-25,Delisted
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,2023-09-25,Delisted
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,2021-03-09,2023-09-25,Delisted
ADEX,ADE CORP,NASDAQ,Stock,2024-01-04,2025-11-04,Delisted
ADEX-U,Griid Infrastructure Inc - Units (1 Ord Share & 1/2 War),NYSE MKT,Stock,2021-01-12,2025-11-04,Delisted
ADF-U,Hagerty Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-04-09,2021-12-02,Delisted
ADGE,American DG Energy Inc,NYSE,Stock,2007-12-27,2017-07-14,Delisted
ADGF,Adams Golf Inc,NASDAQ,Stock,1998-07-10,2012-06-11,Delisted
ADHD,Alcobra Ltd,NYSE,Stock,2013-05-22,2017-11-15,Delisted
ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023),NASDAQ,Stock,2018-07-27,2023-07-27,Delisted
ADK,AdCare Health Systems Inc,NYSE,Stock,2006-12-21,2017-10-02,Delisted
ADK-P-A,Adcare Health Systems Inc 10.875 Series A Cumulative Redeemable Preferred Stock no par value per share GA,NYSE MKT,Stock,2014-09-22,2017-09-29,Delisted
ADLR,Adolor Corp,NASDAQ,Stock,2000-11-14,2011-12-22,Delisted
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,2021-11-24,Delisted
ADNC,Audience Inc,NASDAQ,Stock,2012-05-11,2015-07-09,Delisted
ADNT-W,Adient plc When Issued,NYSE,Stock,2016-10-17,2016-10-28,Delisted
ADOC,Australian Oilseeds Holdings Ltd - Class A,NASDAQ,Stock,2020-12-10,2024-03-21,Delisted
ADOCU,Edoc Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,Stock,2020-11-10,2020-12-09,Delisted
ADPI,American Dental Partners Inc,NASDAQ,Stock,2012-02-09,2012-02-28,Delisted
ADPT,Adeptus Health Inc,NYSE,Stock,2014-06-25,2017-04-20,Delisted
ADPTQ,Adeptus Health Inc,NYSE,Stock,2014-06-25,2017-11-01,Delisted
ADRA,PowerShares BLDRS Asia 50 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted
ADRAU,Alliance Entertainment Holding Corporation - Units (1Ord Class A & 0.5 Warr),NYSE MKT,Stock,2021-02-09,2023-03-17,Delisted
ADRD,PowerShares BLDRS Developed Markets 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,2002-11-13,2023-03-30,Delisted
ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,2022-02-09,2024-10-10,Delisted
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,Stock,2021-12-16,2024-10-10,Delisted
ADRU,PowerShares BLDRS Europe 100 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,2020-02-14,Delisted
ADS-W,Alliance Data Systems Corporation ExDistribution When Issued,NYSE,Stock,2021-11-05,2021-11-05,Delisted
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-03-10,2021-12-23,Delisted
ADSW,Advanced Disposal Services Inc,NYSE,Stock,2016-10-06,2021-11-05,Delisted
ADT,ADT Corp,NYSE,Stock,2012-09-28,2020-05-01,Delisted
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23,2024-06-21,Delisted
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,2021-04-20,2024-06-21,Delisted
ADVNQ,ADVANTA CORP,NASDAQ,Stock,1990-01-02,2012-03-14,Delisted
ADVS,Advent Software Inc,NASDAQ,Stock,1995-11-16,2015-07-16,Delisted
ADXSW,Advaxis Inc. Wt Exp 07152018,NASDAQ,Stock,2013-10-17,2018-10-18,Delisted
ADY,Feihe International Inc,NYSE,Stock,2006-05-26,2013-10-17,Delisted
ADZ,PowerShares DB Agriculture Short ETN,NYSE ARCA,ETF,2008-04-16,2025-01-15,Delisted
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,2025-02-04,Delisted
AEA,Advance America Cash Advance Centers Inc,NYSE,Stock,2005-08-26,2013-05-01,Delisted
AEAC,Authentic Equity Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08,2023-01-20,Delisted
AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,2023-01-20,Delisted
AEACW,Authentic Equity Acquisition Corp - Warrants (31/10/2027),NASDAQ,Stock,2021-03-08,2023-01-20,Delisted
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13,2025-11-04,Delisted
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-29,2025-11-04,Delisted
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,2021-12-13,2025-11-04,Delisted
AEB,Aegon Ltd,NYSE,Stock,2005-11-23,2021-09-14,Delisted
AED,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2005-11-23,2019-06-14,Delisted
AED-CL,AEGON NV Perp Cap Securities Netherlands,NYSE,Stock,2019-05-08,2019-06-14,Delisted
AEGN,Aegion Corp,NASDAQ,Stock,1989-04-24,2021-05-17,Delisted
AEGR,Aegerion Pharmaceuticals Inc,NASDAQ,Stock,2010-10-21,2016-12-07,Delisted
AEH,AEGON NV Perp Cap Secs,NYSE,Stock,2005-06-15,2019-12-13,Delisted
AEH-CL,,NYSE,Stock,2019-10-25,2019-12-13,Delisted
AEHAU,Ocean Biomedical Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-15,2023-02-14,Delisted
AEK,AEGON N.V.,NYSE,Stock,2012-02-07,2018-05-14,Delisted
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,2024-05-02,Delisted
AEMB,American Century Emerging Markets Bond ETF,NYSE ARCA,ETF,2021-07-01,2024-09-26,Delisted
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,2023-12-14,Delisted
AEON-WS,AEON Biopharma Inc - Warrants (28/02/2028),NYSE MKT,Stock,2021-04-15,2024-04-26,Delisted
AEP-P-C,American Electric Power Company Inc Corporate Units,NYSE,Stock,2020-08-12,2020-09-30,Delisted
AEPI,AEP Industries,NASDAQ,Stock,2001-01-02,2017-01-30,Delisted
AEPPL,American Electric Power Company Inc,NASDAQ,Stock,2019-03-15,2022-03-14,Delisted
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,2023-01-03,Delisted
AERO,Aero Grow International Inc,NASDAQ,Stock,2007-01-08,2021-02-26,Delisted
AES-P-C,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,2017-05-24,Delisted
AES-P-C-CL,AES Corporation The Class C Preferred Stock,NYSE,Stock,1991-06-26,2017-06-22,Delisted
AESC,AES Corp,NYSE,Stock,2021-03-05,2024-02-14,Delisted
AET,Aetna Inc,NYSE,Stock,1977-01-03,2018-11-28,Delisted
AEUA,Anadarko Petroleum Corp,NYSE,Stock,2015-06-11,2018-06-07,Delisted
AEZ,AMERICAN OIL & GAS INC,NYSE,Stock,2003-01-21,2010-12-30,Delisted
AF,Astoria Financial Corp,NYSE,Stock,1993-11-18,2017-10-02,Delisted
AF-P-C,Astoria Financial Corporation Depositary Shs Repstg 140th Int Perp Pfd Ser C 6.5,NYSE,Stock,1993-11-18,2017-09-29,Delisted
AFA,American Financial Group Inc,NYSE,Stock,2012-08-28,2017-08-24,Delisted
AFAC,Arena Fortify Acquisition Corp - Class A,NASDAQ,Stock,2022-01-04,2022-12-08,Delisted
AFACU,Arena Fortify Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10,2022-12-08,Delisted
AFACW,Arena Fortify Acquisition Corp - Warrants (10/11/2026),NASDAQ,Stock,2022-01-03,2022-12-08,Delisted
AFAM,Almost Family Inc,NASDAQ,Stock,1993-02-19,2018-04-02,Delisted
AFAQ,AF Acquisition Corp - Class A,NASDAQ,Stock,2021-05-27,2022-12-29,Delisted
AFAQU,AF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-19,2022-12-22,Delisted
AFAQW,AF Acquisition Corp - Warrants (16/03/2026),NASDAQ,Stock,2021-05-21,2022-12-22,Delisted
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03,2025-03-13,Delisted
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-13,2025-03-13,Delisted
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,2022-06-03,2025-03-13,Delisted
AFC,Allied Capital Corp,NYSE,Stock,2007-04-17,2021-03-24,Delisted
AFCB,Athens Bancshares Corp,NASDAQ,Stock,2010-01-07,2018-09-28,Delisted
AFCO,American Farmland Company,NYSE,Stock,2015-10-20,2017-07-10,Delisted
AFFMQ,Affirmative Insurance Hldgs Inc,NASDAQ,Stock,2012-05-31,2018-07-30,Delisted
AFFX,Affymetrix Inc,NASDAQ,Stock,2016-01-04,2016-04-01,Delisted
AFGC,Africa Growth Cp,NYSE,Stock,2011-08-04,2019-08-29,Delisted
AFGE-CL,,NYSE,Stock,2019-11-27,2019-12-20,Delisted
AFGH,American Financial Group Inc,NYSE,Stock,2015-11-18,2020-11-13,Delisted
AFM,Affiliated Managers Group Inc 5250 Senior Notes Due 2022,NYSE,Stock,2012-10-16,2015-10-29,Delisted
AFOP,Alliance Fiber Optic Products Inc,NASDAQ,Stock,2000-11-30,2016-06-07,Delisted
AFQ,American Financial Group Inc. 7 Senior Notes due 2050,NYSE,Stock,2010-09-30,2015-10-07,Delisted
AFSD,Aflac Inc,NYSE,Stock,2012-09-27,2018-01-10,Delisted
AFSI,Amtrust Financial Services Inc,NASDAQ,Stock,2006-11-13,2018-11-29,Delisted
AFTR,AfterNext HealthTech Acquisition Corp - Class A,NYSE,Stock,2021-10-04,2023-08-15,Delisted
AFTR-U,AfterNext HealthTech Acquisition Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2021-08-12,2021-08-13,Delisted
AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-10-05,2023-08-15,Delisted
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,2015-03-12,2024-10-15,Delisted
AFW,American Financial Group Inc,NYSE,Stock,2012-06-14,2017-06-23,Delisted
AFW-CL,American Financial Group Inc. 6 38 Senior Notes due 2042,NYSE,Stock,2017-05-30,2017-06-23,Delisted
AGA,PowerShares DB Agriculture Double Short ETN,NYSE ARCA,ETF,2008-04-16,2018-07-24,Delisted
AGAC,African Gold Acquisition Corp - Class A,NYSE,Stock,2021-03-25,2023-09-14,Delisted
AGAM,AGA Medical Holdings Inc,NASDAQ,Stock,2009-10-21,2010-11-29,Delisted
AGBAR,AGBA Group Holding Ltd,NASDAQ,Stock,2019-07-18,2022-11-14,Delisted
AGBAU,AGBA Group Holding Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,Stock,2019-05-14,2022-11-14,Delisted
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest,NYSE,ETF,2007-05-25,2018-08-24,Delisted
